0.0 1.0
1e-06 1.9578274637959756
2e-06 2.820853032184858
3e-06 3.596488212298804
4e-06 4.291602251169354
4.9999999999999996e-06 4.912560923131998
6e-06 5.4652625654144495
7e-06 5.955171556549509
8e-06 6.387349418501653
9e-06 6.766483710615856
9.999999999999999e-06 7.096914871619135
1.1e-05 7.38266115486623
1.2e-05 7.6274417917612904
1.3e-05 7.834698508752578
1.4e-05 8.007615514435688
1.4999999999999999e-05 8.149138065065202
1.6e-05 8.261989709120737
1.7e-05 8.34868830446002
1.8e-05 8.411560894980717
1.8999999999999998e-05 8.45275752756876
1.9999999999999998e-05 8.474264084400977
2.1e-05 8.477914200363095
2.2e-05 8.465400330412464
2.3e-05 8.438284027131315
2.4e-05 8.398005484456805
2.4999999999999998e-05 8.34589239961527
2.6e-05 8.283168201609065
2.7e-05 8.210959691185181
2.8e-05 8.130304134037193
2.9e-05 8.042155846038995
2.9999999999999997e-05 7.947392306564288
3.1e-05 7.846819833395202
3.2e-05 7.741178850353089
3.2999999999999996e-05 7.631148776581671
3.4e-05 7.517352564365462
3.5e-05 7.400360910463896
3.6e-05 7.2806961641734524
3.7e-05 7.158835953686922
3.7999999999999995e-05 7.035216550791965
3.9e-05 6.910235992531971
3.9999999999999996e-05 6.784256977133464
4.1e-05 6.657609550278702
4.2e-05 6.530593596663181
4.2999999999999995e-05 6.403481150719303
4.4e-05 6.276518539403877
4.4999999999999996e-05 6.149928369033045
4.6e-05 6.02391136729878
4.7e-05 5.898648090811742
4.8e-05 5.7743005077817005
4.9e-05 5.651013464765065
4.9999999999999996e-05 5.528916045775588
5.1e-05 5.4081228314656435
5.2e-05 5.28873506553846
5.3e-05 5.170841735043353
5.4e-05 5.054520570733645
5.4999999999999995e-05 4.9398389732280235
5.6e-05 4.82685487030818
5.6999999999999996e-05 4.71561751030661
5.8e-05 4.606168196186205
5.9e-05 4.498540964586054
5.9999999999999995e-05 4.392763213803755
6.1e-05 4.288856284401998
6.2e-05 4.186835995864614
6.3e-05 4.0867131424833305
6.4e-05 3.988493951429813
6.5e-05 3.8921805057569405
6.599999999999999e-05 3.7977711348775793
6.7e-05 3.7052607748872863
6.8e-05 3.6146413009284495
6.9e-05 3.525901833636402
7e-05 3.4390290215622215
7.099999999999999e-05 3.354007301331444
7.2e-05 3.2708191371720328
7.3e-05 3.1894452413280128
7.4e-05 3.109864776766528
7.5e-05 3.032055543485148
7.599999999999999e-05 2.9559941496324895
7.7e-05 2.8816561685681044
7.8e-05 2.8090162829066783
7.9e-05 2.738048416516412
7.999999999999999e-05 2.6687258553716378
8.099999999999999e-05 2.6010213580948607
8.2e-05 2.53490725696318
8.3e-05 2.4703555500980827
8.4e-05 2.4073379855056265
8.499999999999999e-05 2.345826137585769
8.599999999999999e-05 2.2857914766847576
8.7e-05 2.227205432222857
8.8e-05 2.1700394498910374
8.9e-05 2.1142650433743206
8.999999999999999e-05 2.059853841026151
9.099999999999999e-05 2.0067776278871836
9.2e-05 1.9550083834131362
9.3e-05 1.9045183152496574
9.4e-05 1.8552798893673728
9.499999999999999e-05 1.8072658568472657
9.6e-05 1.760449277585182
9.7e-05 1.7148035411644202
9.8e-05 1.6703023851269578
9.9e-05 1.6269199108567804
9.999999999999999e-05 1.584630597272918
0.000101 1.5434093125150767
0.000102 1.5032313237910961
0.000103 1.464072305542784
0.000104 1.425908346074922
0.00010499999999999999 1.3887159527813246
0.000106 1.3524720560917085
0.000107 1.31715401225374
0.000108 1.2827396050559183
0.00010899999999999999 1.249207046588873
0.00010999999999999999 1.2165349771351608
0.000111 1.1847024642707051
0.000112 1.1536890012545726
0.000113 1.1234745047778174
0.00011399999999999999 1.0940393121365841
0.00011499999999999999 1.0653641778895337
0.000116 1.0374302700549005
0.000117 1.0102191658980855
0.000118 0.9837128473566095
0.00011899999999999999 0.9578936961454734
0.00011999999999999999 0.9327444885824676
0.000121 0.9082483901697371
0.000122 0.8843889499649056
0.00012299999999999998 0.8611500947722855
0.000124 0.8385161231821339
0.000125 0.8164716994835324
0.000126 0.7950018474742768
0.000127 0.7740919441891227
0.000128 0.7537277135658597
0.000129 0.7338952200669452
0.00013 0.7145808622728292
0.00013099999999999999 0.6957713664616137
0.00013199999999999998 0.6774537801883266
0.000133 0.6596154658758256
0.000134 0.6422440944281819
0.000135 0.625327638876319
0.000136 0.6088543680646938
0.000137 0.59281284038689
0.000138 0.5771918975771585
0.000139 0.5619806585641625
0.00014 0.5471685133924739
0.00014099999999999998 0.5327451172167151
0.00014199999999999998 0.5187003843726365
0.000143 0.5050244825288698
0.000144 0.4917078269225912
0.000145 0.47874107468186256
0.000146 0.466115119236995
0.000147 0.45382108482288924
0.000148 0.44185032107395195
0.000149 0.43019439771286244
0.00015 0.41884509933416675
0.00015099999999999998 0.40779442028340773
0.00015199999999999998 0.3970345596322527
0.000153 0.38655791624985836
0.000154 0.37635708397050943
0.000155 0.3664248468573848
0.000156 0.35675417456213954
0.000157 0.3473382177798422
0.000158 0.338170303798672
0.000159 0.32924393214366166
0.00015999999999999999 0.32055277031366236
0.00016099999999999998 0.3120906496106142
0.00016199999999999998 0.303851561060118
0.000163 0.29582965142223083
0.000164 0.28801921929134255
0.000165 0.28041471128393125
0.000166 0.2730107183129479
0.000167 0.2658019719475362
0.000168 0.25878334085675936
0.000169 0.251949827335973
0.00016999999999999999 0.24529656391446056
0.00017099999999999998 0.23881881004292696
0.00017199999999999998 0.23251194885943058
0.000173 0.22637148403232293
0.000174 0.22039303667875768
0.000175 0.21457234235732642
0.000176 0.208905248133378
0.000177 0.20338770971557923
0.000178 0.19801578866228017
0.000179 0.19278564965625242
0.00017999999999999998 0.18769355784637873
0.00018099999999999998 0.1827358762548819
0.00018199999999999998 0.17790906324869318
0.000183 0.17320967007357382
0.000184 0.16863433844961895
0.000185 0.16417979822678785
0.000186 0.15984286509912254
0.000187 0.15562043837633394
0.000188 0.15150949881145415
0.00018899999999999999 0.14750710648327178
0.00018999999999999998 0.14361039873228795
0.00019099999999999998 0.1398165881489504
0.000192 0.136122960612944
0.000193 0.1325268733823369
0.000194 0.12902575323140322
0.000195 0.12561709463596357
0.000196 0.1222984580051076
0.000197 0.11906746795818338
0.000198 0.11592181164596041
0.00019899999999999999 0.11285923711489476
0.00019999999999999998 0.10987755171344621
0.00020099999999999998 0.10697462053941892
0.000202 0.10414836492731835
0.000203 0.10139676097473845
0.000204 0.098717838106814
0.000205 0.0961096776777942
0.000206 0.09357041160881345
0.000207 0.09109822106095664
0.000208 0.08869133514273532
0.00020899999999999998 0.08634802965111187
0.00020999999999999998 0.08406662584522764
0.00021099999999999998 0.08184548925201088
0.000212 0.07968302850285874
0.000213 0.0775776942006069
0.000214 0.07552797781601796
0.000215 0.0735324106130387
0.000216 0.07158956260209319
0.000217 0.06969804152069686
0.00021799999999999999 0.06785649184069309
0.00021899999999999998 0.06606359380143123
0.00021999999999999998 0.06431806246822104
0.00022099999999999998 0.06261864681541468
0.000222 0.06096412883348335
0.000223 0.05935332265947105
0.000224 0.05778507373022298
0.000225 0.05625825795780123
0.000226 0.05477178092651454
0.000227 0.05332457711100337
0.00022799999999999999 0.051915609114835524
0.00022899999999999998 0.05054386692908074
0.00022999999999999998 0.04920836721034642
0.00023099999999999998 0.047908152577769286
0.000232 0.0466422909284708
0.000233 0.04540987477099622
0.000234 0.04421002057626957
0.000235 0.04304186814560852
0.000236 0.04190457999535479
0.000237 0.04079734075768688
0.00023799999999999998 0.039719356597193126
0.00023899999999999998 0.038669854642793655
0.00023999999999999998 0.0376480824346105
0.00024099999999999998 0.03665330738539526
0.000242 0.03568481625613376
0.000243 0.034741914645456895
0.000244 0.03382392649249644
0.000245 0.03293019359283383
0.00024599999999999996 0.03206007512719898
0.000247 0.031212947202585176
0.000248 0.030388202405454458
0.000249 0.029585249366716665
0.00025 0.028803512338173153
0.000251 0.02804243078012449
0.000252 0.02730145895984904
0.00025299999999999997 0.02658006556066706
0.000254 0.025877733301312284
0.00025499999999999996 0.025193958565340232
0.000256 0.02452825104030951
0.000257 0.023880133366479213
0.000258 0.023249140794772277
0.000259 0.022634820853761117
0.00026 0.02203673302543823
0.000261 0.021454448429540675
0.00026199999999999997 0.020887549516203346
0.000263 0.020335629766721847
0.00026399999999999997 0.019798293402211488
0.000265 0.019275155099954547
0.000266 0.01876583971723334
0.000267 0.018269982022451944
0.000268 0.017787226433354602
0.000269 0.017317226762153876
0.00027 0.016859645967386466
0.000271 0.016414155912319425
0.000272 0.015980437129734168
0.00027299999999999997 0.015558178592920125
0.000274 0.015147077492714402
0.00027499999999999996 0.014746839020428023
0.000276 0.014357176156503563
0.000277 0.01397780946475305
0.000278 0.013608466892028964
0.000279 0.013248883573185061
0.00028 0.01289880164118748
0.000281 0.0125579700422403
0.00028199999999999997 0.01222614435579326
0.000283 0.011903086619302833
0.00028399999999999996 0.011588565157621246
0.000285 0.011282354416891354
0.000286 0.01098423480282844
0.000287 0.010693992523273195
0.000288 0.010411419434903157
0.000289 0.010136312893992852
0.00029 0.009868475611115785
0.00029099999999999997 0.009607715509684233
0.000292 0.009353845588225542
0.00029299999999999997 0.009106683786296279
0.000294 0.008866052853938225
0.00029499999999999996 0.008631780224582695
0.000296 0.008403697891312147
0.000297 0.008181642286390442
0.000298 0.007965454163975452
0.000299 0.007754978485929991
0.0003 0.00755006431064927
0.000301 0.007350564684825197
0.00030199999999999997 0.007156336538069998
0.000303 0.006967240580323639
0.00030399999999999996 0.00678314120197153
0.000305 0.006603906376600953
0.000306 0.006429407566326513
0.000307 0.006259519629616766
0.000308 0.006094120731555972
0.000309 0.00593309225647666
0.00031 0.005776318722900377
0.00031099999999999997 0.005623687700725662
0.000312 0.0054750897306039045
0.00031299999999999996 0.005330418245445267
0.000314 0.005189569493998442
0.00031499999999999996 0.005052442466449435
0.000316 0.004918938821986075
0.000317 0.004788962818276287
0.000318 0.004662421242809613
0.000319 0.004539223346052737
0.00031999999999999997 0.004419280776371107
0.000321 0.004302507516669994
0.00032199999999999997 0.0041888198227095635
0.000323 0.004078136163049754
0.00032399999999999996 0.003970377160581882
0.000325 0.003865465535605078
0.000326 0.0037633260504067274
0.000327 0.0036638854553071904
0.000328 0.0035670724361301165
0.000329 0.0034728175630606892
0.00033 0.003381053240855134
0.00033099999999999997 0.0032917136603657915
0.000332 0.0032047347513469975
0.00033299999999999996 0.003120054136507935
0.000334 0.003037611086779507
0.000335 0.002957346477763167
0.000336 0.002879202747330465
0.000337 0.0028031238543429196
0.000338 0.002729055238462614
0.000339 0.0026569437810246895
0.00033999999999999997 0.0025867377669436947
0.000341 0.002518386847626463
0.00034199999999999996 0.0024518420048649315
0.000343 0.0023870555156830084
0.00034399999999999996 0.0023239809181122835
0.000345 0.002262572977872037
0.000346 0.002202787655929655
0.000347 0.002144582076918196
0.000348 0.0020879144983884505
0.00034899999999999997 0.0020327442808734525
0.00035 0.0019790318587439766
0.00035099999999999997 0.0019267387118341176
0.000352 0.0018758273378166066
0.00035299999999999996 0.001826261225308057
0.000354 0.00177800482768485
0.000355 0.001731023537590887
0.000356 0.001685283662118924
0.000357 0.0016407523986476944
0.000358 0.0015973978113174904
0.000359 0.0015551888081273342
0.00035999999999999997 0.001514095118637315
0.000361 0.0014740872722601012
0.00036199999999999996 0.0014351365771260612
0.000363 0.0013972150995068366
0.00036399999999999996 0.0013602956437826109
0.000365 0.0013243517329387087
