0.0 5.14
1e-06 4.636636561963347
2e-06 4.1725242422371664
3e-06 3.7447936645209277
4e-06 3.3507806349373475
4.9999999999999996e-06 2.9880115867405777
6e-06 2.654190054504047
7e-06 2.34718410505415
8e-06 2.0650146575526036
9e-06 1.8058446299041708
9.999999999999999e-06 1.5679688531032803
1.1e-05 1.349804699256577
1.2e-05 1.1498833728507925
1.3e-05 0.9668418183970643
1.4e-05 0.7994152008930583
1.4999999999999999e-05 0.6464299186207445
1.6e-05 0.5067971106569163
1.7e-05 0.3795066241308896
1.8e-05 0.26362140873350826
1.8999999999999998e-05 0.1582723082768899
1.9999999999999998e-05 0.06265322123755154
2.1e-05 -0.023983395801863178
2.2e-05 -0.10233070605446234
2.3e-05 -0.1730313743043402
2.4e-05 -0.23668117349339113
2.4999999999999998e-05 -0.29383233557879096
2.6e-05 -0.3449966647455526
2.7e-05 -0.3906484297809602
2.8e-05 -0.43122705123031174
2.9e-05 -0.4671395978498729
2.9999999999999997e-05 -0.4987631058473589
3.1e-05 -0.5264467334470967
3.2e-05 -0.5505137624311786
3.2999999999999996e-05 -0.5712634574846326
3.4e-05 -0.5889727934074982
3.5e-05 -0.6038980595455982
3.6e-05 -0.6162763501309187
3.7e-05 -0.6263269486083118
3.7999999999999995e-05 -0.6342526134544165
3.9e-05 -0.640240772464191
3.9999999999999996e-05 -0.6444646319874192
4.1e-05 -0.6470842071393497
4.2e-05 -0.6482472785837777
4.2999999999999995e-05 -0.6480902810911289
4.4e-05 -0.6467391287062874
4.4999999999999996e-05 -0.6443099810190955
4.6e-05 -0.6409099547127678
4.7e-05 -0.6366377842702295
4.8e-05 -0.6315844354440114
4.9e-05 -0.6258336748403335
4.9999999999999996e-05 -0.6194625987310329
5.1e-05 -0.612542123986754
5.2e-05 -0.6051374438201378
5.3e-05 -0.5973084508375357
5.4e-05 -0.5891101297209951
5.4999999999999995e-05 -0.5805929216979793
5.6e-05 -0.5718030628036087
5.6999999999999996e-05 -0.5627828977983234
5.8e-05 -0.5535711714720041
5.9e-05 -0.5442032989430525
5.9999999999999995e-05 -0.5347116164470436
6.1e-05 -0.5251256140037361
6.2e-05 -0.5154721512528727
6.3e-05 -0.5057756576578014
6.4e-05 -0.4960583181910117
6.5e-05 -0.4863402455367418
6.599999999999999e-05 -0.4766396397724644
6.7e-05 -0.4669729364228828
6.8e-05 -0.4573549437167292
6.9e-05 -0.44779896981778106
7e-05 -0.43831694074681143
7.099999999999999e-05 -0.42891950966034753
7.2e-05 -0.41961615810487357
7.3e-05 -0.4104152898212118
7.4e-05 -0.4013243176330224
7.5e-05 -0.392349743915453
7.599999999999999e-05 -0.3834972351047435
7.7e-05 -0.3747716906768562
7.8e-05 -0.366177306992785
7.9e-05 -0.3577176363799321
7.999999999999999e-05 -0.3493956417926759
8.099999999999999e-05 -0.3412137473708504
8.2e-05 -0.3331738851921765
8.3e-05 -0.3252775384936172
8.4e-05 -0.31752578161704736
8.499999999999999e-05 -0.30991931691643754
8.599999999999999e-05 -0.30245850884684555
8.7e-05 -0.2951434154398066
8.8e-05 -0.28797381735511635
8.9e-05 -0.28094924468544435
8.999999999999999e-05 -0.27406900167761633
9.099999999999999e-05 -0.2673321895227007
9.2e-05 -0.26073772735615786
9.3e-05 -0.25428437159920975
9.4e-05 -0.2479707337631991
9.499999999999999e-05 -0.24179529682998824
9.6e-05 -0.23575643031334492
9.7e-05 -0.22985240409873783
9.8e-05 -0.22408140115197042
9.9e-05 -0.21844152918058862
9.999999999999999e-05 -0.21293083132596285
0.000101 -0.2075472959583405
0.000102 -0.20228886564195878
0.000103 -0.19715344533247106
0.000104 -0.1921389098644492
0.00010499999999999999 -0.1872431107825502
0.000106 -0.18246388256606208
0.000107 -0.17779904829294363
0.000108 -0.17324642478613006
0.00010899999999999999 -0.16880382728177287
0.00010999999999999999 -0.16446907365619803
0.000111 -0.16023998824569058
0.000112 -0.15611440529072695
0.000113 -0.15209017203396757
0.00011399999999999999 -0.1481651514991794
0.00011499999999999999 -0.14433722497626733
0.000116 -0.14060429423574602
0.000117 -0.13696428349426745
0.000118 -0.13341514115122793
0.00011899999999999999 -0.12995484131499888
0.00011999999999999999 -0.12658138513595443
0.000121 -0.12329280196219435
0.000122 -0.1200871503326788
0.00012299999999999998 -0.1169625188213947
0.000124 -0.11391702674515489
0.000125 -0.11094882474668652
0.000126 -0.10805609526378895
0.000127 -0.10523705289452738
0.000128 -0.10248994466767482
0.000129 -0.0998130502269144
0.00013 -0.09720468193666527
0.00013099999999999999 -0.09466318491679311
0.00013199999999999998 -0.09218693701290799
0.000133 -0.08977434870843479
0.000134 -0.08742386298416112
0.000135 -0.08513395513052317
0.000136 -0.08290313251747698
0.000137 -0.08072993432642105
0.000138 -0.07861293124828145
0.000139 -0.07655072515154304
0.00014 -0.07454194872370581
0.00014099999999999998 -0.07258526508936444
0.00014199999999999998 -0.07067936740784808
0.000143 -0.06882297845311611
0.000144 -0.06701485017838223
0.000145 -0.06525376326773247
0.000146 -0.06353852667681116
0.000147 -0.06186797716447232
0.000148 -0.060240978817129774
0.000149 -0.058656422567388275
0.00015 -0.05711322570839804
0.00015099999999999998 -0.05561033140524545
0.00015199999999999998 -0.054146708204573755
0.000153 -0.05272134954351694
0.000154 -0.051333273258928384
0.000155 -0.0499815210977917
0.000156 -0.0486651582296148
0.000157 -0.047383272761528046
0.000158 -0.04613497525673387
0.000159 -0.04491939825688728
0.00015999999999999999 -0.04373569580892422
0.00016099999999999998 -0.04258304299679735
0.00016199999999999998 -0.04146063547852584
0.000163 -0.04036768902891704
0.000164 -0.0393034390882736
0.000165 -0.038267140317358214
0.000166 -0.03725806615885088
0.000167 -0.03627550840549894
0.000168 -0.03531877677512861
0.000169 -0.03438719849265814
0.00016999999999999999 -0.03348011787922573
0.00017099999999999998 -0.032596895948522144
0.00017199999999999998 -0.031736910010395074
0.000173 -0.03089955328177306
0.000174 -0.030084234504938193
0.000175 -0.029290377573160394
0.000176 -0.028517421163691242
0.000177 -0.027764818378101613
0.000178 -0.027032036389935312
0.000179 -0.026318556099639828
0.00017999999999999998 -0.025623871796725477
0.00018099999999999998 -0.02494749082909533
0.00018199999999999998 -0.02428893327948045
0.000183 -0.02364773164890797
0.000184 -0.02302343054712318
0.000185 -0.022415586389881552
0.000186 -0.021823767103021557
0.000187 -0.021247551833225176
0.000188 -0.02068653066536926
0.00018899999999999999 -0.02014030434636784
0.00018999999999999998 -0.019608484015402942
0.00019099999999999998 -0.019090690940439234
0.000192 -0.018586556260916036
0.000193 -0.018095720736508968
0.000194 -0.017617834501852284
0.000195 -0.017152556827112267
0.000196 -0.0166995558843016
0.000197 -0.016258508519224283
0.000198 -0.01582910002894086
0.00019899999999999999 -0.015411023944643647
0.00019999999999999998 -0.015003981819832363
0.00020099999999999998 -0.014607683023680809
0.000202 -0.014221844539486207
0.000203 -0.01384619076809348
0.000204 -0.013480453336187808
0.000205 -0.01312437090934981
0.000206 -0.012777689009768946
0.000207 -0.01244015983851187
0.000208 -0.012111542102243905
0.00020899999999999998 -0.011791600844303115
0.00020999999999999998 -0.011480107280027919
0.00021099999999999998 -0.01117683863624072
0.000212 -0.010881577994791468
0.000213 -0.01059411414006674
0.000214 -0.010314241410371405
0.000215 -0.010041759553091697
0.000216 -0.009776473583549952
0.000217 -0.00951819364746313
0.00021799999999999999 -0.009266734886918699
0.00021899999999999998 -0.009021917309783252
0.00021999999999999998 -0.008783565662460786
0.00022099999999999998 -0.008551509305919297
0.000222 -0.008325582094905934
0.000223 -0.008105622260272628
0.000224 -0.007891472294335752
0.000225 -0.007682978839194915
0.000226 -0.007479992577937707
0.000227 -0.007282368128658669
0.00022799999999999999 -0.007089963941222459
0.00022899999999999998 -0.006902642196702625
0.00022999999999999998 -0.006720268709429007
0.00023099999999999998 -0.006542712831578248
0.000232 -0.006369847360243415
0.000233 -0.006201548446920184
0.000234 -0.006037695509348484
0.000235 -0.005878171145649913
0.000236 -0.005722861050702666
0.000237 -0.0055716539346970274
0.00023799999999999998 -0.005424441443815894
0.00023899999999999998 -0.005281118082986063
0.00023999999999999998 -0.005141581140647369
0.00024099999999999998 -0.005005730615487966
0.000242 -0.004873469145095368
0.000243 -0.004744701936474027
0.000244 -0.004619336698381467
0.000245 -0.00449728357543614
0.00024599999999999996 -0.0043784550839513405
0.000247 -0.004262766049450633
0.000248 -0.004150133545821337
