0.0 1.1
1e-06 0.07987525922084839
2e-06 -0.920597243178651
3e-06 -1.8998529142426053
4e-06 -2.856398812715087
4.9999999999999996e-06 -3.7888151619460118
6e-06 -4.695756691097061
7e-06 -5.57595380537254
8e-06 -6.4282135863185665
9e-06 -7.251420623544273
9.999999999999999e-06 -8.04453767952039
1.1e-05 -8.806606189403103
1.2e-05 -9.536746598114178
1.3e-05 -10.234158537181646
1.4e-05 -10.898120844108364
1.4999999999999999e-05 -11.52799142728841
1.6e-05 -12.123206979733048
1.7e-05 -12.683282545098791
1.8e-05 -13.207810939729566
1.8999999999999998e-05 -13.696462034633027
1.9999999999999998e-05 -14.148981901507401
2.1e-05 -14.565191827119733
2.2e-05 -14.944987200509097
2.3e-05 -15.288336277648716
2.4e-05 -15.595278828349441
2.4999999999999998e-05 -15.865924670323224
2.6e-05 -16.10045209544919
2.7e-05 -16.299106193396693
2.8e-05 -16.46219707785942
2.9e-05 -16.59009802074188
2.9999999999999997e-05 -16.683243499715086
3.1e-05 -16.742127164621536
3.2e-05 -16.767299728261055
3.2999999999999996e-05 -16.759366787128727
3.4e-05 -16.718986577704282
3.5e-05 -16.6468676739089
3.6e-05 -16.54376663135086
3.7e-05 -16.410485583975706
3.7999999999999995e-05 -16.24786979872031
3.9e-05 -16.056805193743
3.9999999999999996e-05 -15.838215825764777
4.1e-05 -15.593061352009062
4.2e-05 -15.322334472170432
4.2999999999999995e-05 -15.027058355776147
4.4e-05 -14.7082840602285
4.4999999999999996e-05 -14.367087944731582
4.6e-05 -14.004569085212871
4.7e-05 -13.62184669524906
4.8e-05 -13.22005755789644
4.9e-05 -12.800353473209906
4.9999999999999996e-05 -12.363898726111149
5.1e-05 -11.911867579136633
5.2e-05 -11.445441794459454
5.3e-05 -10.96580818943703
5.4e-05 -10.474156229788736
5.4999999999999995e-05 -9.9716756643547
5.6e-05 -9.459554205229425
5.6999999999999996e-05 -8.93897525690191
5.8e-05 -8.41111569786814
5.9e-05 -7.877143718012444
5.9999999999999995e-05 -7.33821671488169
6.1e-05 -6.7954792518011224
6.2e-05 -6.250061080603048
6.3e-05 -5.703075231560095
6.4e-05 -5.155616172933726
6.5e-05 -4.608758042366452
6.599999999999999e-05 -4.063552952163142
6.7e-05 -3.5210293703234394
6.8e-05 -2.9821905790037144
6.9e-05 -2.448013211903822
7e-05 -1.919445871891348
7.099999999999999e-05 -1.397407829994464
7.2e-05 -0.8827878067142604
7.3e-05 -0.3764428364288413
7.4e-05 0.12080278451518056
7.5e-05 0.6081584656024944
7.599999999999999e-05 1.0848682055907166
7.7e-05 1.5502113915132774
7.8e-05 2.003503513328839
7.9e-05 2.4440967944649423
7.999999999999999e-05 2.871380738662387
8.099999999999999e-05 3.284782593681765
8.2e-05 3.683767732584392
8.3e-05 4.067839953446397
8.4e-05 4.436541698506719
8.499999999999999e-05 4.789454193887051
8.599999999999999e-05 5.126197511154184
8.7e-05 5.446430552122567
8.8e-05 5.7498509584170865
8.9e-05 6.036194947432909
8.999999999999999e-05 6.3052370764406165
9.099999999999999e-05 6.556789936690711
9.2e-05 6.790703779471723
9.3e-05 7.006866076170597
9.4e-05 7.205201014472591
9.499999999999999e-05 7.385668932920708
9.6e-05 7.548265696131444
9.7e-05 7.693022013034484
9.8e-05 7.820002700568835
9.9e-05 7.929305895326784
9.999999999999999e-05 8.021062215689902
0.000101 8.095433877048263
0.000102 8.152613762734967
0.000103 8.192824453343128
0.000104 8.216317217121619
0.00010499999999999999 8.223370964169254
0.000106 8.214291167164694
0.000107 8.189408751381285
0.000108 8.14907895674246
0.00010899999999999999 8.09368017467417
0.00010999999999999999 8.023612762506298
0.000111 7.9392978381653565
0.000112 7.841176057885693
0.000113 7.72970637964667
0.00011399999999999999 7.605364815018374
0.00011499999999999999 7.468643172068918
0.000116 7.320047791952252
0.000117 7.1600982817568735
0.000118 6.989326246152947
0.00011899999999999999 6.8082740203284695
0.00011999999999999999 6.617493406654176
0.000121 6.417544417462352
0.000122 6.208994026266419
0.00012299999999999998 5.992414929686609
0.000124 5.768384322282239
0.000125 5.537482686423239
0.000126 5.300292599262917
0.000127 5.057397558800683
0.000128 4.809380830947652
0.000129 4.5568243194300875
0.00013 4.300307460285565
0.00013099999999999999 4.040406142624843
0.00013199999999999998 3.777691657248829
0.000133 3.5127296746250107
0.000134 3.2460792536413683
0.000135 2.9782918824684
0.000136 2.709910552771603
0.000137 2.4414688684277293
0.000138 2.173490189808651
0.000139 1.9064868146068088
0.00014 1.640959196086225
0.00014099999999999998 1.3773951995531026
0.00014199999999999998 1.116269397750259
0.000143 0.8580424057902588
0.000144 0.603160256153254
0.000145 0.35205381418739085
0.000146 0.10513823446235618
0.000147 -0.13718754175964643
0.000148 -0.37454124775631054
0.000149 -0.6065577111856668
0.00015 -0.8328892325215512
0.00015099999999999998 -1.0532059221519032
0.00015199999999999998 -1.2671959962867856
0.000153 -1.474566031900297
0.000154 -1.6750411810058803
0.000155 -1.868365344637825
0.000156 -2.0543013069829033
0.000157 -2.2326308301749758
0.000158 -2.403154710331973
