0.0 5.14
1e-06 4.635685247420863
2e-06 4.170713917482929
3e-06 3.7422094525620335
4e-06 3.3475010020426006
4.9999999999999996e-06 2.9841088295239335
6e-06 2.6497307521662283
7e-06 2.342229539254355
8e-06 2.059621202207385
9e-06 1.8000641130480735
9.999999999999999e-06 1.5618488927948173
1.1e-05 1.3433890153727785
1.2e-05 1.1432120764831417
1.3e-05 0.9599516804404226
1.4e-05 0.7923399013065442
1.4999999999999999e-05 0.6392002777348426
1.6e-05 0.49944130380381097
1.7e-05 0.37205038078460717
1.8e-05 0.2560881972624343
1.8999999999999998e-05 0.1506835073331434
1.9999999999999998e-05 0.05502827873513948
2.1e-05 -0.03162681523562166
2.2e-05 -0.1099765843324186
2.3e-05 -0.180665213074317
2.4e-05 -0.244289876564832
2.4999999999999998e-05 -0.3014040999220797
2.6e-05 -0.3525208794515601
2.7e-05 -0.3981155824118071
2.8e-05 -0.4386286410326942
2.9e-05 -0.4744680553398044
2.9999999999999997e-05 -0.5060117183100319
3.1e-05 -0.533609575927957
3.2e-05 -0.5575856338243981
3.2999999999999996e-05 -0.5782398213531349
3.4e-05 -0.5958497231946781
3.5e-05 -0.6106721878630245
3.6e-05 -0.6229448218287496
3.7e-05 -0.6328873773560031
3.7999999999999995e-05 -0.6407030415786796
3.9e-05 -0.6465796338091581
3.9999999999999996e-05 -0.6506907175787053
4.1e-05 -0.6531966334492424
4.2e-05 -0.6542454582092311
4.2999999999999995e-05 -0.6539738956696556
4.4e-05 -0.6525081039073156
4.4999999999999996e-05 -0.6499644634599387
4.6e-05 -0.6464502906591237
4.7e-05 -0.6420644999911252
4.8e-05 -0.6368982191004028
4.9e-05 -0.6310353597952014
4.9999999999999996e-05 -0.6245531481768417
5.1e-05 -0.617522616793586
5.2e-05 -0.6100090615147442
5.3e-05 -0.6020724656299763
5.4e-05 -0.593767893501511
5.4999999999999995e-05 -0.5851458559322994
5.6e-05 -0.5762526492600414
5.6999999999999996e-05 -0.5671306700447806
5.8e-05 -0.5578187070855514
5.9e-05 -0.5483522123787137
5.9999999999999995e-05 -0.5387635525164276
6.1e-05 -0.5290822419176203
6.2e-05 -0.5193351591851898
6.3e-05 -0.509546747791553
6.4e-05 -0.499739202209489
6.5e-05 -0.48993264052609065
6.599999999999999e-05 -0.4801452645040919
6.7e-05 -0.4703935079864962
6.8e-05 -0.4606921744769204
6.9e-05 -0.45105456466904614
7e-05 -0.44149259464372564
7.099999999999999e-05 -0.43201690540131954
7.2e-05 -0.42263696434948206
7.3e-05 -0.4133611593225954
7.4e-05 -0.4041968856681549
7.5e-05 -0.39515062689740266
7.599999999999999e-05 -0.3862280293621851
