0.0 1.1
1e-06 2.057732626874279
2e-06 2.9204859974272264
3e-06 3.6956890047303483
4e-06 4.390226925717693
4.9999999999999996e-06 5.010480307728535
6e-06 5.562361096144425
7e-06 6.051346198264417
8e-06 6.482508664774938
9e-06 6.86054665735708
9.999999999999999e-06 7.189810359065393
1.1e-05 7.474326973044571
1.2e-05 7.717823944864397
1.3e-05 7.9237505341937675
1.4e-05 8.095297852650205
1.4999999999999999e-05 8.235417476404367
1.6e-05 8.346838734445326
1.7e-05 8.432084766280694
1.8e-05 8.493487436217604
1.8999999999999998e-05 8.53320118521078
1.9999999999999998e-05 8.553215895539132
2.1e-05 8.555368838251955
2.2e-05 8.541355768381226
2.3e-05 8.512741228321262
2.4e-05 8.470968115506249
2.4999999999999998e-05 8.41736656654726
2.6e-05 8.353162206301716
2.7e-05 8.279483806920254
2.8e-05 8.19737039873015
2.9e-05 8.107777871853667
2.9999999999999997e-05 8.011585104708125
3.1e-05 7.909599652977373
3.2e-05 7.802563030267792
3.2999999999999996e-05 7.69115560945347
3.4e-05 7.576001171662635
3.5e-05 7.45767112795
3.6e-05 7.336688436927001
3.7e-05 7.2135312399745075
3.7999999999999995e-05 7.088636234131643
3.9e-05 6.962401801331555
3.9999999999999996e-05 6.835190911332812
4.1e-05 6.707333814466336
4.2e-05 6.5791305391759
4.2999999999999995e-05 6.450853208269049
4.4e-05 6.32274818680918
4.4999999999999996e-05 6.19503807366306
4.6e-05 6.067923547866441
4.7e-05 5.941585080179041
4.8e-05 5.816184519464679
4.9e-05 5.6918665628489284
4.9999999999999996e-05 5.568760117971559
5.1e-05 5.446979565060843
5.2e-05 5.326625926008377
5.3e-05 5.2077879471134185
5.4e-05 5.090543101692195
5.4999999999999995e-05 4.974958518307515
5.6e-05 4.86109183996513
5.6999999999999996e-05 4.748992019243291
5.8e-05 4.6387000539688295
5.9e-05 4.530249667725032
5.9999999999999995e-05 4.423667939171658
6.1e-05 4.318975883874209
6.2e-05 4.216188992076314
6.3e-05 4.115317725604499
6.4e-05 4.016367976867384
6.5e-05 3.9193414927001724
6.599999999999999e-05 3.824236265609105
6.7e-05 3.7310468947882702
6.8e-05 3.6397649191117862
6.9e-05 3.550379124147008
7e-05 3.4628758250882195
7.099999999999999e-05 3.3772391273744216
7.2e-05 3.2934511666286483
7.3e-05 3.2114923294389817
7.4e-05 3.131341456392529
7.5e-05 3.0529760286724277
7.599999999999999e-05 2.9763723394339423
7.7e-05 2.90150565108839
7.8e-05 2.8283503395425096
7.9e-05 2.7568800263655278
7.999999999999999e-05 2.6870676997861844
8.099999999999999e-05 2.618885825356945
8.2e-05 2.5523064470622443
8.3e-05 2.487301279591497
8.4e-05 2.4238417924455162
8.499999999999999e-05 2.3618992864965795
8.599999999999999e-05 2.3014449635774388
8.7e-05 2.242449989632836
8.8e-05 2.184885551928308
8.9e-05 2.1287229107750822
8.999999999999999e-05 2.0739334461964196
9.099999999999999e-05 2.0204886999297322
9.2e-05 1.968360413129972
9.3e-05 1.9175205601130303
9.4e-05 1.867941378453038
9.499999999999999e-05 1.8195953957243856
9.6e-05 1.7724554531578731
9.7e-05 1.7264947264605137
9.8e-05 1.6816867440300634
9.9e-05 1.6380054027782185
9.999999999999999e-05 1.5954249817605297
0.000101 1.553920153796318
0.000102 1.5134659952481944
0.000103 1.4740379941180728
0.000104 1.4356120566047816
0.00010499999999999999 1.3981645122574349
0.000106 1.3616721178485813
0.000107 1.3261120600817364
0.000108 1.2914619572391657
0.00010899999999999999 1.2576998598676967
0.00010999999999999999 1.224804250592822
0.000111 1.192754043144395
0.000112 1.161528580670763
0.000113 1.1311076334121957
0.00011399999999999999 1.1014713957989233
0.00011499999999999999 1.0726004830339502
0.000116 1.0444759272160535
0.000117 1.0170791730539537
0.000118 0.9903920732185584
0.00011899999999999999 0.9643968833763952
0.00011999999999999999 0.9390762569438339
0.000121 0.9144132395984585
0.000122 0.8903912635809373
0.00012299999999999998 0.8669941418179586
0.000124 0.8442060618942251
0.000125 0.822011579899116
0.000126 0.8003956141714244
0.000127 0.7793434389635382
0.000128 0.7588406780445526
0.000129 0.7388732982600579
0.00013 0.719427603064742
0.00013099999999999999 0.700490226042459
0.00013199999999999998 0.6820481244270478
0.000133 0.6640885726359145
0.000134 0.6465991558272302
0.000135 0.6295677634905156
0.000136 0.6129825830793925
0.000137 0.5968320936943697
0.000138 0.5811050598226862
0.000139 0.5657905251414614
0.00014 0.5508778063896899
0.00014099999999999998 0.5363564873139601
0.00014199999999999998 0.522216412692178
0.000143 0.5084476824390205
0.000144 0.49504064579633983
0.000145 0.48198589561127125
0.000146 0.46927426270437456
0.000147 0.45689681032974755
0.000148 0.4448448287286952
0.000149 0.43310982977821166
0.00015 0.4216835417352371
0.00015099999999999998 0.41055790407737974
0.00015199999999999998 0.3997250624405493
0.000153 0.38917736365372324
