0.0 5.14
1e-06 5.145895466500054
2e-06 5.141666364556034
3e-06 5.127517508164136
4e-06 5.1036690309633235
4.9999999999999996e-06 5.070355660559175
6e-06 5.027825978549041
7e-06 4.976341667965597
8e-06 4.916176749846994
9e-06 4.847616810629805
9.999999999999999e-06 4.770958222045891
1.1e-05 4.6865073551862215
1.2e-05 4.594579790373772
1.3e-05 4.49549952446387
1.4e-05 4.389598177163942
1.4999999999999999e-05 4.27721419793562
1.6e-05 4.158692075010683
1.7e-05 4.03438154801845
1.8e-05 3.904636825686146
1.8999999999999998e-05 3.769815810035524
1.9999999999999998e-05 3.6302793284587325
2.1e-05 3.486390375014258
2.2e-05 3.338513362239788
2.3e-05 3.1870133847332065
2.4e-05 3.032255495705753
2.4999999999999998e-05 2.8746039976627493
2.6e-05 2.7144217483173954
2.7e-05 2.5520694827920334
2.8e-05 2.38790515310912
2.9e-05 2.222283285921056
2.9999999999999997e-05 2.0555543593741175
3.1e-05 1.8880641999471177
3.2e-05 1.7201534000502663
3.2999999999999996e-05 1.5521567571140422
3.4e-05 1.3844027348419334
3.5e-05 1.2172129472446898
3.6e-05 1.0509016660174342
3.7e-05 0.8857753517646626
3.7999999999999995e-05 0.7221322095219729
3.9e-05 0.5602617689673799
3.9999999999999996e-05 0.4004444896594209
4.1e-05 0.24295139158402423
4.2e-05 0.0880437112374044
4.2999999999999995e-05 -0.06402741658183542
4.4e-05 -0.2130212511515911
4.4999999999999996e-05 -0.35870771230889986
4.6e-05 -0.5008676210207839
4.7e-05 -0.6392929140784479
4.8e-05 -0.7737868329996388
4.9e-05 -0.9041640872724991
4.9999999999999996e-05 -1.030250992121571
5.1e-05 -1.1518855810226598
5.2e-05 -1.2689176932379844
5.3e-05 -1.381209036686363
5.4e-05 -1.4886332265050524
5.4999999999999995e-05 -1.59107579970022
5.6e-05 -1.6884342063218316
5.6999999999999996e-05 -1.7806177776359455
5.8e-05 -1.867547671802964
5.9e-05 -1.9491567976042752
5.9999999999999995e-05 -2.025389716791888
6.1e-05 -2.0962025256660914
6.2e-05 -2.1615627165148212
6.3e-05 -2.221449019575302
6.4e-05 -2.2758512262035766
6.5e-05 -2.3247699939607935
6.599999999999999e-05 -2.368216634346528
6.7e-05 -2.4062128839289896
6.8e-05 -2.438790659639709
